[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  2 threads:         648 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   1 secs]  2 threads:        1156 ops,     507 (avg:     578) ops/sec, 3.02MB/sec (avg: 3.52MB/sec), 10.73 (avg:  9.80) msec latency[RUN #1 10%,   2 secs]  2 threads:        1630 ops,     473 (avg:     543) ops/sec, 2.70MB/sec (avg: 3.25MB/sec), 13.57 (avg: 10.90) msec latency[RUN #1 13%,   3 secs]  2 threads:        2135 ops,     504 (avg:     534) ops/sec, 2.89MB/sec (avg: 3.16MB/sec),  9.80 (avg: 10.64) msec latency[RUN #1 17%,   4 secs]  2 threads:        2475 ops,     339 (avg:     495) ops/sec, 1.89MB/sec (avg: 2.90MB/sec), 18.96 (avg: 11.78) msec latency[RUN #1 20%,   5 secs]  2 threads:        2871 ops,     395 (avg:     478) ops/sec, 2.45MB/sec (avg: 2.83MB/sec), 14.76 (avg: 12.19) msec latency[RUN #1 23%,   6 secs]  2 threads:        3222 ops,     350 (avg:     460) ops/sec, 2.20MB/sec (avg: 2.74MB/sec), 18.63 (avg: 12.89) msec latency[RUN #1 27%,   7 secs]  2 threads:        3667 ops,     444 (avg:     458) ops/sec, 2.51MB/sec (avg: 2.71MB/sec), 12.74 (avg: 12.88) msec latency[RUN #1 30%,   8 secs]  2 threads:        4211 ops,     543 (avg:     468) ops/sec, 3.45MB/sec (avg: 2.79MB/sec), 11.40 (avg: 12.68) msec latency[RUN #1 33%,   9 secs]  2 threads:        4584 ops,     372 (avg:     458) ops/sec, 2.14MB/sec (avg: 2.73MB/sec), 16.58 (avg: 13.00) msec latency[RUN #1 37%,  10 secs]  2 threads:        5019 ops,     434 (avg:     456) ops/sec, 2.64MB/sec (avg: 2.72MB/sec), 12.93 (avg: 13.00) msec latency[RUN #1 40%,  11 secs]  2 threads:        5464 ops,     444 (avg:     455) ops/sec, 2.58MB/sec (avg: 2.71MB/sec), 14.23 (avg: 13.10) msec latency[RUN #1 43%,  12 secs]  2 threads:        5808 ops,     343 (avg:     446) ops/sec, 2.01MB/sec (avg: 2.65MB/sec), 14.89 (avg: 13.20) msec latency[RUN #1 47%,  13 secs]  2 threads:        6258 ops,     449 (avg:     447) ops/sec, 2.76MB/sec (avg: 2.66MB/sec), 14.66 (avg: 13.31) msec latency[RUN #1 50%,  14 secs]  2 threads:        6634 ops,     375 (avg:     442) ops/sec, 2.32MB/sec (avg: 2.64MB/sec), 16.87 (avg: 13.51) msec latency[RUN #1 53%,  15 secs]  2 threads:        7048 ops,     413 (avg:     440) ops/sec, 2.58MB/sec (avg: 2.64MB/sec), 11.26 (avg: 13.38) msec latency[RUN #1 57%,  16 secs]  2 threads:        7344 ops,     295 (avg:     432) ops/sec, 1.88MB/sec (avg: 2.59MB/sec), 20.87 (avg: 13.68) msec latency[RUN #1 60%,  17 secs]  2 threads:        7709 ops,     364 (avg:     428) ops/sec, 2.39MB/sec (avg: 2.58MB/sec), 18.13 (avg: 13.89) msec latency[RUN #1 63%,  18 secs]  2 threads:        8168 ops,     458 (avg:     429) ops/sec, 2.95MB/sec (avg: 2.60MB/sec), 14.52 (avg: 13.93) msec latency[RUN #1 67%,  19 secs]  2 threads:        8760 ops,     591 (avg:     438) ops/sec, 3.58MB/sec (avg: 2.65MB/sec),  9.77 (avg: 13.64) msec latency[RUN #1 70%,  20 secs]  2 threads:        9305 ops,     544 (avg:     443) ops/sec, 3.70MB/sec (avg: 2.70MB/sec),  9.69 (avg: 13.41) msec latency[RUN #1 73%,  21 secs]  2 threads:        9744 ops,     438 (avg:     442) ops/sec, 2.95MB/sec (avg: 2.71MB/sec), 15.87 (avg: 13.52) msec latency[RUN #1 77%,  22 secs]  2 threads:       10201 ops,     456 (avg:     443) ops/sec, 2.89MB/sec (avg: 2.72MB/sec), 12.76 (avg: 13.49) msec latency[RUN #1 80%,  23 secs]  2 threads:       10747 ops,     545 (avg:     447) ops/sec, 3.58MB/sec (avg: 2.75MB/sec), 11.33 (avg: 13.38) msec latency[RUN #1 83%,  24 secs]  2 threads:       11274 ops,     526 (avg:     450) ops/sec, 3.52MB/sec (avg: 2.78MB/sec), 10.52 (avg: 13.25) msec latency[RUN #1 87%,  25 secs]  2 threads:       11964 ops,     689 (avg:     460) ops/sec, 4.65MB/sec (avg: 2.86MB/sec),  9.12 (avg: 13.01) msec latency[RUN #1 90%,  26 secs]  2 threads:       12701 ops,     736 (avg:     470) ops/sec, 4.46MB/sec (avg: 2.92MB/sec),  8.32 (avg: 12.74) msec latency[RUN #1 93%,  28 secs]  2 threads:       13609 ops,     907 (avg:     486) ops/sec, 6.15MB/sec (avg: 3.03MB/sec),  6.68 (avg: 12.33) msec latency[RUN #1 97%,  29 secs]  2 threads:       15032 ops,    1422 (avg:     518) ops/sec, 10.29MB/sec (avg: 3.28MB/sec),  4.21 (avg: 11.56) msec latency[RUN #1 100%,  30 secs]  2 threads:       17361 ops,    1422 (avg:     578) ops/sec, 10.29MB/sec (avg: 3.80MB/sec),  4.21 (avg: 10.36) msec latency[RUN #1 100%,  30 secs]  0 threads:       17367 ops,    1422 (avg:     578) ops/sec, 10.29MB/sec (avg: 3.81MB/sec),  4.21 (avg: 10.35) msec latency

2         Threads
3         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          52.76          ---          ---     75.45700      3379.18
Gets         526.09         7.83       518.25      3.82500       517.74
Totals       578.85         7.83       518.25     10.35400      3896.92


Request Latency Distribution
Type     <= msec         Percent
GET       7.400     99.47415
GET       7.500     99.48049
GET       7.900     99.49949
GET       8.000     99.50583
GET       8.100     99.51216
GET       8.200     99.51850
GET       8.300     99.53117
GET       8.400     99.53751
GET       8.500     99.58186
GET       8.600     99.62620
GET       8.700     99.64521
GET       8.800     99.66422
GET       8.900     99.67055
GET       9.000     99.68322
GET      12.000     99.70223
GET      13.000     99.91764
GET      16.000     99.92397
GET      17.000     99.96199
GET      21.000     99.98099
GET      22.000     99.98733
GET      25.000     99.99366
GET      63.000    100.00000
