msec,percent
3.100,7.62
3.200,7.66
3.300,7.72
3.400,7.75
3.500,7.84
3.600,7.96
3.700,8.06
3.800,8.12
3.900,8.16
4.000,8.19
4.100,8.22
4.200,8.25
4.300,8.28
4.400,8.30
4.500,8.33
4.600,8.34
4.700,8.38
4.800,8.57
4.900,9.91
5.000,16.67
5.100,36.41
5.200,51.60
5.300,55.52
5.400,56.28
5.500,56.40
5.600,56.42
5.700,56.46
5.800,56.92
5.900,61.11
6.000,65.87
6.100,67.09
6.200,67.77
6.300,68.35
6.400,69.14
6.500,70.24
6.600,71.41
6.700,73.71
6.800,77.41
6.900,79.99
7.000,80.89
7.100,81.14
7.200,81.19
7.300,81.20
7.400,81.21
7.500,81.22
7.600,81.22
7.700,81.22
7.800,81.23
7.900,81.24
8.000,81.25
8.100,81.28
8.200,81.30
8.300,81.37
8.400,81.49
8.500,81.74
8.600,82.13
8.700,82.70
8.800,83.35
8.900,83.97
9.000,84.52
9.100,84.91
9.200,85.13
9.300,85.27
9.400,85.35
9.500,85.38
9.600,85.40
9.700,85.46
9.800,85.57
9.900,85.80
10.000,88.51
11.000,89.23
12.000,91.22
13.000,93.19
14.000,93.76
15.000,94.40
16.000,97.09
17.000,98.17
18.000,98.48
19.000,99.58
20.000,99.71
21.000,99.72
22.000,99.75
23.000,99.77
24.000,99.77
25.000,99.77
26.000,99.82
27.000,99.84
28.000,99.84
29.000,99.85
30.000,99.86
31.000,99.86
32.000,99.92
33.000,99.96
34.000,99.96
36.000,99.96
37.000,99.97
38.000,99.99
39.000,99.99
230.000,99.99
240.000,99.99
250.000,99.99
280.000,99.99
290.000,99.99
310.000,99.99
320.000,99.99
330.000,99.99
340.000,99.99
360.000,99.99
370.000,99.99
380.000,99.99
390.000,99.99
410.000,99.99
430.000,99.99
440.000,99.99
460.000,99.99
470.000,99.99
480.000,99.99
530.000,99.99
550.000,99.99
560.000,100.00
580.000,100.00
590.000,100.00
630.000,100.00
640.000,100.00
650.000,100.00
670.000,100.00
680.000,100.00
690.000,100.00
700.000,100.00
710.000,100.00
890.000,100.00
900.000,100.00
930.000,100.00
940.000,100.00
950.000,100.00
960.000,100.00
980.000,100.00
1000.000,100.00
1100.000,100.00
0.072,0.00
0.073,0.00
0.075,0.00
0.076,0.00
0.077,0.00
0.078,0.00
0.079,0.00
0.080,0.00
0.081,0.00
0.082,0.00
0.083,0.00
0.084,0.00
0.085,0.00
0.086,0.00
0.087,0.00
0.088,0.00
0.089,0.00
0.090,0.00
0.091,0.00
0.092,0.00
0.093,0.00
0.094,0.01
0.095,0.01
0.096,0.01
0.097,0.01
0.098,0.01
0.099,0.01
0.100,0.01
0.110,0.01
0.120,0.02
0.130,0.03
0.140,0.05
0.150,0.06
0.160,0.08
0.170,0.09
0.180,0.11
0.190,0.14
0.200,0.17
0.210,0.19
0.220,0.22
0.230,0.25
0.240,0.29
0.250,0.33
0.260,0.36
0.270,0.39
0.280,0.43
0.290,0.47
0.300,0.50
0.310,0.54
0.320,0.57
0.330,0.60
0.340,0.63
0.350,0.66
0.360,0.70
0.370,0.73
0.380,0.77
0.390,0.81
0.400,0.85
0.410,0.88
0.420,0.92
0.430,0.96
0.440,1.00
0.450,1.03
0.460,1.07
0.470,1.10
0.480,1.14
0.490,1.17
0.500,1.21
0.510,1.25
0.520,1.29
0.530,1.33
0.540,1.36
0.550,1.40
0.560,1.44
0.570,1.48
0.580,1.51
0.590,1.55
0.600,1.58
0.610,1.62
0.620,1.65
0.630,1.68
0.640,1.70
0.650,1.73
0.660,1.75
0.670,1.77
0.680,1.79
0.690,1.82
0.700,1.84
0.710,1.86
0.720,1.88
0.730,1.91
0.740,1.93
0.750,1.95
0.760,1.97
0.770,1.99
0.780,2.01
0.790,2.03
0.800,2.05
0.810,2.07
0.820,2.09
0.830,2.11
0.840,2.13
0.850,2.15
0.860,2.17
0.870,2.18
0.880,2.20
0.890,2.22
0.900,2.24
0.910,2.25
0.920,2.27
0.930,2.28
0.940,2.30
0.950,2.31
0.960,2.32
0.970,2.34
0.980,2.35
0.990,2.36
1.000,2.41
1.100,2.52
1.200,2.59
1.300,2.65
1.400,2.69
1.500,2.74
1.600,2.78
1.700,2.82
1.800,2.85
1.900,2.88
2.000,2.91
2.100,2.94
2.200,2.96
2.300,2.99
2.400,3.02
2.500,3.04
2.600,3.07
2.700,3.13
2.800,3.19
2.900,3.31
3.000,3.41
3.100,3.47
3.200,3.52
3.300,3.59
3.400,3.65
3.500,3.75
3.600,3.90
3.700,4.01
3.800,4.09
3.900,4.15
4.000,4.19
4.100,4.23
4.200,4.27
4.300,4.32
4.400,4.37
4.500,4.43
4.600,4.51
4.700,4.69
4.800,5.26
4.900,7.57
5.000,15.23
5.100,33.52
5.200,47.58
5.300,51.82
5.400,52.87
5.500,53.12
5.600,53.21
5.700,53.29
5.800,54.06
5.900,60.03
6.000,66.61
6.100,68.10
6.200,68.97
6.300,69.72
6.400,70.87
6.500,72.37
6.600,73.80
6.700,75.99
6.800,79.20
6.900,81.52
7.000,82.46
7.100,82.79
7.200,82.91
7.300,82.95
7.400,82.98
7.500,82.99
7.600,83.01
7.700,83.02
7.800,83.04
7.900,83.06
8.000,83.09
8.100,83.13
8.200,83.20
8.300,83.29
8.400,83.46
8.500,83.75
8.600,84.20
8.700,84.80
8.800,85.48
8.900,86.12
9.000,86.64
9.100,87.05
9.200,87.32
9.300,87.47
9.400,87.54
9.500,87.58
9.600,87.60
9.700,87.62
9.800,87.64
9.900,87.70
10.000,90.15
11.000,91.14
12.000,91.38
13.000,93.05
14.000,93.74
15.000,94.44
16.000,97.38
17.000,98.43
18.000,98.65
19.000,99.85
20.000,99.99
23.000,99.99
25.000,99.99
27.000,99.99
30.000,99.99
31.000,99.99
32.000,99.99
35.000,99.99
36.000,99.99
37.000,99.99
38.000,99.99
40.000,99.99
43.000,99.99
44.000,99.99
46.000,99.99
48.000,99.99
49.000,99.99
52.000,99.99
54.000,99.99
57.000,99.99
59.000,99.99
63.000,99.99
66.000,100.00
69.000,100.00
71.000,100.00
73.000,100.00
76.000,100.00
80.000,100.00
83.000,100.00
84.000,100.00
87.000,100.00
88.000,100.00
91.000,100.00
93.000,100.00
94.000,100.00
98.000,100.00
100.000,100.00
110.000,100.00
120.000,100.00
130.000,100.00
140.000,100.00
150.000,100.00
160.000,100.00
170.000,100.00
180.000,100.00
190.000,100.00
200.000,100.00
210.000,100.00
220.000,100.00
230.000,100.00
240.000,100.00
250.000,100.00
260.000,100.00
270.000,100.00
320.000,100.00
330.000,100.00
340.000,100.00
350.000,100.00
360.000,100.00
370.000,100.00
380.000,100.00
390.000,100.00
500.000,100.00
510.000,100.00
520.000,100.00
530.000,100.00
550.000,100.00
560.000,100.00
570.000,100.00
580.000,100.00
590.000,100.00
600.000,100.00
610.000,100.00
0.410,0.00
0.420,0.00
0.440,0.00
0.450,0.00
0.460,0.00
0.470,0.00
0.490,0.00
0.510,0.00
0.520,0.00
0.530,0.00
0.540,0.00
0.550,0.00
0.560,0.00
0.600,0.00
0.610,0.00
0.620,0.00
0.650,0.00
0.660,0.00
0.710,0.00
0.720,0.00
0.730,0.00
0.740,0.00
0.750,0.00
0.760,0.00
0.770,0.00
0.780,0.00
0.790,0.00
0.800,0.00
0.810,0.00
0.820,0.00
0.830,0.00
0.840,0.00
0.850,0.00
0.870,0.00
0.880,0.00
0.890,0.00
0.900,0.00
0.910,0.00
0.920,0.00
0.930,0.00
0.940,0.00
0.950,0.00
0.960,0.00
0.970,0.00
0.980,0.00
0.990,0.00
1.000,0.00
1.100,0.01
1.200,0.01
1.300,0.02
1.400,0.03
1.500,0.05
1.600,0.09
1.700,0.15
1.800,0.21
1.900,0.25
2.000,0.28
2.100,0.33
2.200,0.37
2.300,0.43
2.400,0.48
2.500,0.51
2.600,0.53
2.700,0.55
2.800,0.58
2.900,0.61
3.000,0.64
3.100,0.69
3.200,0.74
3.300,0.80
3.400,0.85
3.500,0.90
3.600,0.94
3.700,0.98
3.800,1.02
3.900,1.07
4.000,1.11
4.100,1.16
4.200,1.22
4.300,1.28
4.400,1.36
4.500,1.44
4.600,1.57
4.700,1.79
4.800,2.41
4.900,4.80
5.000,13.21
5.100,33.41
5.200,49.00
5.300,53.52
5.400,54.69
5.500,54.97
5.600,55.09
5.700,55.19
5.800,55.83
5.900,62.05
6.000,69.08
6.100,70.41
6.200,71.26
6.300,72.01
6.400,73.13
6.500,74.56
6.600,75.96
6.700,78.25
6.800,81.64
6.900,84.04
7.000,85.01
7.100,85.34
7.200,85.45
7.300,85.49
7.400,85.52
7.500,85.54
7.600,85.56
7.700,85.58
7.800,85.60
7.900,85.62
8.000,85.64
8.100,85.69
8.200,85.75
8.300,85.85
8.400,85.99
8.500,86.25
8.600,86.72
8.700,87.37
8.800,88.10
8.900,88.75
9.000,89.30
9.100,89.70
9.200,89.99
9.300,90.14
9.400,90.20
9.500,90.23
9.600,90.25
9.700,90.26
9.800,90.28
9.900,90.30
10.000,90.41
11.000,91.27
12.000,91.49
13.000,93.12
14.000,93.60
15.000,94.33
16.000,97.36
17.000,98.40
18.000,98.62
19.000,99.88
20.000,100.00
21.000,100.00
23.000,100.00
25.000,100.00
26.000,100.00
29.000,100.00
32.000,100.00
33.000,100.00
35.000,100.00
37.000,100.00
41.000,100.00
46.000,100.00
50.000,100.00
55.000,100.00
0.240,0.00
0.290,0.00
0.300,0.00
0.320,0.00
0.330,0.00
0.340,0.00
0.350,0.00
0.360,0.00
0.370,0.00
0.380,0.00
0.390,0.00
0.400,0.00
0.410,0.00
0.420,0.00
0.430,0.00
0.440,0.00
0.450,0.00
0.460,0.01
0.470,0.01
0.480,0.01
0.490,0.01
0.500,0.01
0.510,0.01
0.520,0.02
0.530,0.02
0.540,0.02
0.550,0.02
0.560,0.02
0.570,0.03
0.580,0.03
0.590,0.03
0.600,0.03
0.610,0.03
0.620,0.04
0.630,0.04
0.640,0.04
0.650,0.04
0.660,0.04
0.670,0.05
0.680,0.05
0.690,0.05
0.700,0.05
0.710,0.06
0.720,0.06
0.730,0.06
0.740,0.06
0.750,0.07
0.760,0.07
0.770,0.07
0.780,0.07
0.790,0.08
0.800,0.08
0.810,0.08
0.820,0.08
0.830,0.08
0.840,0.08
0.850,0.09
0.860,0.09
0.870,0.09
0.880,0.09
0.890,0.09
0.900,0.09
0.910,0.09
0.920,0.10
0.930,0.10
0.940,0.10
0.950,0.10
0.960,0.10
0.970,0.10
0.980,0.11
0.990,0.11
1.000,0.12
1.100,0.15
1.200,0.17
1.300,0.18
1.400,0.19
1.500,0.22
1.600,0.26
1.700,0.31
1.800,0.36
1.900,0.41
2.000,0.44
2.100,0.49
2.200,0.54
2.300,0.59
2.400,0.63
2.500,0.66
2.600,0.69
2.700,0.71
2.800,0.74
2.900,0.77
3.000,0.81
3.100,0.86
3.200,0.92
3.300,0.98
3.400,1.03
3.500,1.08
3.600,1.14
3.700,1.19
3.800,1.23
3.900,1.29
4.000,1.33
4.100,1.39
4.200,1.45
4.300,1.52
4.400,1.60
4.500,1.69
4.600,1.85
4.700,2.13
4.800,2.85
4.900,5.47
5.000,14.00
5.100,33.84
5.200,49.17
5.300,53.91
5.400,55.19
5.500,55.56
5.600,55.71
5.700,55.83
5.800,56.54
5.900,62.51
6.000,69.09
6.100,70.46
6.200,71.33
6.300,72.15
6.400,73.34
6.500,74.85
6.600,76.32
6.700,78.56
6.800,81.92
6.900,84.35
7.000,85.35
7.100,85.69
7.200,85.81
7.300,85.87
7.400,85.90
7.500,85.92
7.600,85.94
7.700,85.96
7.800,85.98
7.900,86.00
8.000,86.02
8.100,86.06
8.200,86.12
8.300,86.21
8.400,86.35
8.500,86.60
8.600,87.05
8.700,87.69
8.800,88.40
8.900,89.01
9.000,89.53
9.100,89.92
9.200,90.18
9.300,90.32
9.400,90.38
9.500,90.41
9.600,90.43
9.700,90.44
9.800,90.46
9.900,90.48
10.000,90.65
11.000,91.48
12.000,91.70
13.000,93.31
14.000,93.86
15.000,94.56
16.000,97.44
17.000,98.47
18.000,98.66
19.000,99.89
20.000,100.00
21.000,100.00
0.077,0.00
0.078,0.00
0.081,0.00
0.082,0.00
0.083,0.00
0.084,0.00
0.085,0.00
0.086,0.00
0.087,0.00
0.088,0.00
0.089,0.00
0.090,0.00
0.091,0.01
0.092,0.01
0.093,0.01
0.094,0.01
0.095,0.01
0.096,0.02
0.097,0.02
0.098,0.02
0.099,0.02
0.100,0.02
0.110,0.02
0.120,0.03
0.130,0.03
0.140,0.05
0.150,0.07
0.160,0.09
0.170,0.11
0.180,0.13
0.190,0.15
0.200,0.18
0.210,0.19
0.220,0.21
0.230,0.23
0.240,0.25
0.250,0.26
0.260,0.28
0.270,0.29
0.280,0.31
0.290,0.32
0.300,0.34
0.310,0.35
0.320,0.37
0.330,0.38
0.340,0.40
0.350,0.41
0.360,0.43
0.370,0.44
0.380,0.46
0.390,0.48
0.400,0.49
0.410,0.51
0.420,0.52
0.430,0.54
0.440,0.56
0.450,0.58
0.460,0.59
0.470,0.61
0.480,0.63
0.490,0.65
0.500,0.67
0.510,0.69
0.520,0.70
0.530,0.72
0.540,0.75
0.550,0.76
0.560,0.79
0.570,0.81
0.580,0.83
0.590,0.86
0.600,0.88
0.610,0.90
0.620,0.92
0.630,0.94
0.640,0.96
0.650,0.97
0.660,0.99
0.670,1.00
0.680,1.02
0.690,1.04
0.700,1.05
0.710,1.07
0.720,1.09
0.730,1.10
0.740,1.12
0.750,1.14
0.760,1.16
0.770,1.18
0.780,1.20
0.790,1.22
0.800,1.24
0.810,1.25
0.820,1.27
0.830,1.29
0.840,1.30
0.850,1.32
0.860,1.33
0.870,1.35
0.880,1.36
0.890,1.38
0.900,1.40
0.910,1.41
0.920,1.43
0.930,1.45
0.940,1.46
0.950,1.47
0.960,1.49
0.970,1.50
0.980,1.51
0.990,1.53
1.000,1.58
1.100,1.68
1.200,1.75
1.300,1.80
1.400,1.84
1.500,1.88
1.600,1.91
1.700,1.95
1.800,1.98
1.900,2.01
2.000,2.06
2.100,2.10
2.200,2.15
2.300,2.18
2.400,2.22
2.500,2.26
2.600,2.30
2.700,2.35
2.800,2.43
2.900,2.55
3.000,2.65
3.100,2.72
3.200,2.77
3.300,2.83
3.400,2.89
3.500,2.99
3.600,3.12
3.700,3.22
3.800,3.29
3.900,3.34
4.000,3.38
4.100,3.41
4.200,3.45
4.300,3.49
4.400,3.54
4.500,3.58
4.600,3.64
4.700,3.75
4.800,4.21
4.900,6.40
5.000,14.47
5.100,34.21
5.200,49.42
5.300,53.70
5.400,54.68
5.500,54.86
5.600,54.91
5.700,54.97
5.800,55.65
5.900,61.70
6.000,68.45
6.100,69.94
6.200,70.79
6.300,71.48
6.400,72.52
6.500,73.99
6.600,75.39
6.700,77.45
6.800,80.45
6.900,82.74
7.000,83.66
7.100,83.94
7.200,84.01
7.300,84.04
7.400,84.06
7.500,84.07
7.600,84.08
7.700,84.09
7.800,84.11
7.900,84.12
8.000,84.15
8.100,84.18
8.200,84.24
8.300,84.33
8.400,84.49
8.500,84.77
8.600,85.20
8.700,85.80
8.800,86.48
8.900,87.12
9.000,87.64
9.100,88.02
9.200,88.28
9.300,88.42
9.400,88.49
9.500,88.52
9.600,88.54
9.700,88.55
9.800,88.58
9.900,88.63
10.000,89.77
11.000,90.68
12.000,90.94
13.000,92.71
14.000,93.57
15.000,94.28
16.000,97.27
17.000,98.35
18.000,98.62
19.000,99.85
20.000,99.99
21.000,99.99
22.000,99.99
23.000,99.99
24.000,99.99
25.000,99.99
26.000,99.99
29.000,99.99
31.000,99.99
33.000,99.99
34.000,99.99
35.000,99.99
39.000,99.99
43.000,99.99
48.000,99.99
52.000,99.99
56.000,99.99
61.000,99.99
66.000,99.99
70.000,99.99
74.000,99.99
76.000,99.99
79.000,99.99
82.000,99.99
84.000,99.99
85.000,99.99
89.000,99.99
90.000,99.99
92.000,99.99
95.000,99.99
97.000,99.99
99.000,99.99
100.000,99.99
110.000,99.99
120.000,99.99
130.000,99.99
140.000,99.99
150.000,99.99
160.000,99.99
170.000,99.99
180.000,99.99
210.000,99.99
220.000,99.99
230.000,100.00
240.000,100.00
250.000,100.00
260.000,100.00
270.000,100.00
280.000,100.00
290.000,100.00
310.000,100.00
320.000,100.00
330.000,100.00
340.000,100.00
350.000,100.00
360.000,100.00
370.000,100.00
380.000,100.00
390.000,100.00
400.000,100.00
410.000,100.00
420.000,100.00
430.000,100.00
440.000,100.00
450.000,100.00
460.000,100.00
470.000,100.00
480.000,100.00
490.000,100.00
500.000,100.00
510.000,100.00
520.000,100.00
530.000,100.00
540.000,100.00
550.000,100.00
730.000,100.00
740.000,100.00
750.000,100.00
760.000,100.00
770.000,100.00
780.000,100.00
800.000,100.00
810.000,100.00
820.000,100.00
830.000,100.00
840.000,100.00
850.000,100.00
860.000,100.00
0.071,0.00
0.072,0.00
0.073,0.00
0.074,0.00
0.075,0.00
0.076,0.00
0.077,0.00
0.078,0.00
0.079,0.00
0.080,0.00
0.081,0.00
0.082,0.00
0.083,0.01
0.084,0.01
0.085,0.01
0.086,0.02
0.087,0.03
0.088,0.07
0.089,0.14
0.090,0.24
0.091,0.36
0.092,0.51
0.093,0.67
0.094,0.78
0.095,0.88
0.096,0.96
0.097,1.03
0.098,1.09
0.099,1.13
0.100,1.26
0.110,1.31
0.120,1.33
0.130,1.39
0.140,1.71
0.150,1.79
0.160,1.82
0.170,1.84
0.180,1.88
0.190,1.92
0.200,1.96
0.210,2.02
0.220,2.09
0.230,2.17
0.240,2.26
0.250,2.40
0.260,2.59
0.270,2.87
0.280,3.19
0.290,3.56
0.300,4.16
0.310,4.94
0.320,5.56
0.330,6.05
0.340,6.48
0.350,6.78
0.360,7.02
0.370,7.24
0.380,7.45
0.390,7.68
0.400,7.94
0.410,8.21
0.420,8.40
0.430,8.57
0.440,8.74
0.450,8.90
0.460,9.05
0.470,9.19
0.480,9.31
0.490,9.41
0.500,9.52
0.510,9.62
0.520,9.73
0.530,9.84
0.540,9.95
0.550,10.04
0.560,10.12
0.570,10.20
0.580,10.28
0.590,10.37
0.600,10.45
0.610,10.53
0.620,10.61
0.630,10.68
0.640,10.75
0.650,10.81
0.660,10.88
0.670,10.94
0.680,10.99
0.690,11.05
0.700,11.10
0.710,11.16
0.720,11.21
0.730,11.26
0.740,11.31
0.750,11.37
0.760,11.42
0.770,11.47
0.780,11.52
0.790,11.57
0.800,11.62
0.810,11.68
0.820,11.73
0.830,11.78
0.840,11.83
0.850,11.88
0.860,11.93
0.870,11.97
0.880,12.02
0.890,12.08
0.900,12.14
0.910,12.19
0.920,12.24
0.930,12.29
0.940,12.33
0.950,12.38
0.960,12.42
0.970,12.46
0.980,12.50
0.990,12.53
1.000,12.75
1.100,13.16
1.200,13.44
1.300,13.63
1.400,13.75
1.500,13.88
1.600,14.02
1.700,14.12
1.800,14.22
1.900,14.28
2.000,14.34
2.100,14.40
2.200,14.46
2.300,14.50
2.400,14.54
2.500,14.57
2.600,14.61
2.700,14.65
2.800,14.72
2.900,14.85
3.000,14.93
3.100,14.98
3.200,15.01
3.300,15.04
3.400,15.08
3.500,15.14
3.600,15.25
3.700,15.35
3.800,15.39
3.900,15.43
4.000,15.45
4.100,15.48
4.200,15.50
4.300,15.52
4.400,15.54
4.500,15.56
4.600,15.58
4.700,15.61
4.800,15.88
4.900,17.39
5.000,24.32
5.100,44.14
5.200,59.03
5.300,62.71
5.400,63.46
5.500,63.56
5.600,63.58
5.700,63.59
5.800,63.62
5.900,63.73
6.000,63.88
6.100,64.08
6.200,64.48
6.300,65.10
6.400,66.10
6.500,67.31
6.600,68.61
6.700,70.96
6.800,74.71
6.900,77.23
7.000,78.19
7.100,78.45
7.200,78.51
7.300,78.54
7.400,78.54
7.500,78.55
7.600,78.56
7.700,78.56
7.800,78.56
7.900,78.57
8.000,78.58
8.100,78.59
8.200,78.61
8.300,78.66
8.400,78.77
8.500,78.96
8.600,79.28
8.700,79.78
8.800,80.30
8.900,80.84
9.000,81.32
9.100,81.65
9.200,81.85
9.300,81.98
9.400,82.04
9.500,82.06
9.600,82.08
9.700,82.10
9.800,82.16
9.900,82.29
10.000,84.55
11.000,85.14
12.000,92.02
13.000,93.47
14.000,93.83
15.000,94.37
16.000,96.79
17.000,97.83
18.000,98.13
19.000,99.16
20.000,99.30
21.000,99.32
22.000,99.41
23.000,99.42
24.000,99.43
25.000,99.44
26.000,99.60
27.000,99.68
28.000,99.68
29.000,99.71
30.000,99.74
31.000,99.75
32.000,99.85
33.000,99.94
34.000,99.94
35.000,99.94
36.000,99.94
37.000,99.96
38.000,99.98
39.000,99.99
340.000,99.99
350.000,99.99
360.000,99.99
370.000,99.99
380.000,99.99
390.000,99.99
490.000,99.99
500.000,99.99
510.000,99.99
520.000,99.99
530.000,99.99
540.000,99.99
720.000,100.00
730.000,100.00
740.000,100.00
750.000,100.00
760.000,100.00
770.000,100.00
780.000,100.00
1100.000,100.00
1200.000,100.00
77000.000,100.00
0.060,0.00
0.062,0.00
0.063,0.00
0.064,0.00
0.065,0.00
0.066,0.00
0.067,0.00
0.068,0.00
0.069,0.00
0.070,0.00
0.071,0.00
0.072,0.00
0.073,0.01
0.074,0.01
0.075,0.01
0.076,0.01
0.077,0.02
0.078,0.02
0.079,0.02
0.080,0.03
0.081,0.03
0.082,0.04
0.083,0.05
0.084,0.06
0.085,0.07
0.086,0.08
0.087,0.10
0.088,0.12
0.089,0.15
0.090,0.18
0.091,0.22
0.092,0.27
0.093,0.31
0.094,0.36
0.095,0.41
0.096,0.45
0.097,0.50
0.098,0.54
0.099,0.59
0.100,0.76
0.110,0.97
0.120,1.13
0.130,1.42
0.140,2.05
0.150,2.34
0.160,2.47
0.170,2.56
0.180,2.63
0.190,2.69
0.200,2.73
0.210,2.76
0.220,2.78
0.230,2.81
0.240,2.85
0.250,2.88
0.260,2.91
0.270,2.94
0.280,2.97
0.290,3.01
0.300,3.04
0.310,3.07
0.320,3.11
0.330,3.14
0.340,3.17
0.350,3.21
0.360,3.24
0.370,3.27
0.380,3.31
0.390,3.34
0.400,3.37
0.410,3.41
0.420,3.44
0.430,3.48
0.440,3.51
0.450,3.55
0.460,3.58
0.470,3.61
0.480,3.65
0.490,3.69
0.500,3.72
0.510,3.76
0.520,3.80
0.530,3.84
0.540,3.88
0.550,3.92
0.560,3.97
0.570,4.01
0.580,4.05
0.590,4.10
0.600,4.14
0.610,4.18
0.620,4.22
0.630,4.26
0.640,4.30
0.650,4.34
0.660,4.37
0.670,4.41
0.680,4.45
0.690,4.50
0.700,4.54
0.710,4.58
0.720,4.63
0.730,4.68
0.740,4.73
0.750,4.77
0.760,4.82
0.770,4.86
0.780,4.91
0.790,4.95
0.800,4.99
0.810,5.03
0.820,5.07
0.830,5.11
0.840,5.14
0.850,5.18
0.860,5.21
0.870,5.25
0.880,5.28
0.890,5.32
0.900,5.35
0.910,5.38
0.920,5.41
0.930,5.44
0.940,5.47
0.950,5.50
0.960,5.52
0.970,5.54
0.980,5.57
0.990,5.59
1.000,5.71
1.100,5.92
1.200,6.09
1.300,6.21
1.400,6.30
1.500,6.41
1.600,6.49
1.700,6.56
1.800,6.63
1.900,6.68
2.000,6.74
2.100,6.80
2.200,6.85
2.300,6.89
2.400,6.94
2.500,6.98
2.600,7.03
2.700,7.09
2.800,7.15
2.900,7.26
3.000,7.35
3.100,7.41
3.200,7.45
3.300,7.51
3.400,7.56
3.500,7.65
3.600,7.77
3.700,7.86
3.800,7.92
3.900,7.96
4.000,7.99
4.100,8.02
4.200,8.05
4.300,8.09
4.400,8.12
4.500,8.15
4.600,8.21
4.700,8.32
4.800,8.73
4.900,10.52
5.000,17.53
5.100,35.58
5.200,49.42
5.300,53.29
5.400,54.19
5.500,54.37
5.600,54.42
5.700,54.48
5.800,55.19
5.900,61.00
6.000,67.45
6.100,68.91
6.200,69.71
6.300,70.36
6.400,71.30
6.500,72.57
6.600,73.85
6.700,75.99
6.800,79.24
6.900,81.54
7.000,82.42
7.100,82.70
7.200,82.78
7.300,82.82
7.400,82.83
7.500,82.85
7.600,82.86
7.700,82.87
7.800,82.88
7.900,82.89
8.000,82.92
8.100,82.96
8.200,83.00
8.300,83.08
8.400,83.22
8.500,83.47
8.600,83.88
8.700,84.43
8.800,85.07
8.900,85.64
9.000,86.14
9.100,86.51
9.200,86.75
9.300,86.89
9.400,86.96
9.500,86.98
9.600,87.01
9.700,87.04
9.800,87.11
9.900,87.25
10.000,89.96
11.000,90.89
12.000,91.20
13.000,93.07
14.000,93.70
15.000,94.37
16.000,97.26
17.000,98.35
18.000,98.62
19.000,99.81
20.000,99.95
21.000,99.95
22.000,99.96
23.000,99.96
24.000,99.96
25.000,99.96
26.000,99.97
27.000,99.97
28.000,99.97
29.000,99.97
30.000,99.98
31.000,99.98
32.000,99.98
33.000,99.99
34.000,99.99
36.000,99.99
39.000,99.99
42.000,99.99
45.000,99.99
48.000,99.99
51.000,99.99
54.000,99.99
57.000,99.99
60.000,99.99
64.000,99.99
76.000,99.99
80.000,99.99
84.000,99.99
87.000,99.99
91.000,99.99
95.000,99.99
100.000,99.99
110.000,99.99
120.000,99.99
140.000,99.99
150.000,99.99
160.000,99.99
170.000,99.99
180.000,99.99
190.000,99.99
200.000,99.99
210.000,99.99
240.000,99.99
250.000,99.99
260.000,99.99
270.000,99.99
280.000,99.99
290.000,99.99
300.000,99.99
310.000,99.99
320.000,99.99
330.000,100.00
340.000,100.00
350.000,100.00
370.000,100.00
380.000,100.00
390.000,100.00
400.000,100.00
410.000,100.00
420.000,100.00
430.000,100.00
440.000,100.00
450.000,100.00
460.000,100.00
470.000,100.00
480.000,100.00
490.000,100.00
500.000,100.00
550.000,100.00
