msec,percent
4.000,10.88271
4.100,10.91736
4.200,10.95592
4.300,11.00245
4.400,11.05709
4.500,11.10214
4.600,11.14507
4.700,11.19963
4.800,11.38663
4.900,12.76597
5.000,17.55265
5.100,32.27781
5.200,53.04733
5.300,63.32280
5.400,66.62784
5.500,67.59651
5.600,69.12700
5.700,70.81643
5.800,71.15755
5.900,71.24951
6.000,71.28534
6.100,71.32233
6.200,71.35294
6.300,71.37659
6.400,71.41616
6.500,71.47873
6.600,71.57306
6.700,71.66037
6.800,72.01136
6.900,73.24646
7.000,74.77224
7.100,75.23601
7.200,75.36636
7.300,75.40247
7.400,75.42197
7.500,75.45783
7.600,75.50133
7.700,75.54371
7.800,75.56898
7.900,75.58466
8.000,75.59838
8.100,75.60837
8.200,75.61697
8.300,75.62476
8.400,75.63419
8.500,75.64387
8.600,75.66315
8.700,75.70140
8.800,75.77213
8.900,75.95787
9.000,76.45970
9.100,77.43605
9.200,78.71303
9.300,79.89146
9.400,80.62239
9.500,80.94921
9.600,81.08011
9.700,81.20229
9.800,81.54344
9.900,82.28196
10.000,88.32140
11.000,94.85785
12.000,94.98328
13.000,95.07901
14.000,95.94786
15.000,99.12111
16.000,99.25702
17.000,99.26898
18.000,99.54126
19.000,99.65979
20.000,99.67868
21.000,99.91951
22.000,99.95713
23.000,99.95781
24.000,99.95825
28.000,99.95999
29.000,99.97200
30.000,99.98754
31.000,99.98900
130.000,99.98911
140.000,99.98933
150.000,99.98966
160.000,99.98988
170.000,99.99021
180.000,99.99043
190.000,99.99065
200.000,99.99098
210.000,99.99131
220.000,99.99153
230.000,99.99164
290.000,99.99175
300.000,99.99197
310.000,99.99230
320.000,99.99274
330.000,99.99307
340.000,99.99362
350.000,99.99417
360.000,99.99450
370.000,99.99494
380.000,99.99527
390.000,99.99582
400.000,99.99593
600.000,99.99604
610.000,99.99615
620.000,99.99626
630.000,99.99637
640.000,99.99659
650.000,99.99681
660.000,99.99703
670.000,99.99725
680.000,99.99747
690.000,99.99758
700.000,99.99780
710.000,99.99791
720.000,99.99802
730.000,99.99813
740.000,99.99824
750.000,99.99835
760.000,99.99846
780.000,99.99857
790.000,99.99868
1100.000,99.99901
1200.000,99.99978
1300.000,100.00000
0.440,0.00001
0.450,0.00011
0.460,0.00017
0.470,0.00026
0.480,0.00040
0.490,0.00051
0.500,0.00061
0.510,0.00080
0.520,0.00091
0.530,0.00139
0.540,0.00162
0.550,0.00190
0.560,0.00231
0.570,0.00286
0.580,0.00370
0.590,0.00448
0.600,0.00546
0.610,0.00667
0.620,0.00795
0.630,0.00958
0.640,0.01099
0.650,0.01224
0.660,0.01400
0.670,0.01566
0.680,0.01722
0.690,0.01900
0.700,0.02031
0.710,0.02229
0.720,0.02362
0.730,0.02520
0.740,0.02756
0.750,0.02960
0.760,0.03101
0.770,0.03226
0.780,0.03367
0.790,0.03495
0.800,0.03637
0.810,0.03779
0.820,0.03926
0.830,0.04044
0.840,0.04210
0.850,0.04305
0.860,0.04450
0.870,0.04553
0.880,0.04659
0.890,0.04764
0.900,0.04830
0.910,0.04910
0.920,0.04980
0.930,0.05066
0.940,0.05136
0.950,0.05189
0.960,0.05248
0.970,0.05299
0.980,0.05341
0.990,0.05360
1.000,0.05562
1.100,0.05977
1.200,0.06454
1.300,0.07286
1.400,0.08415
1.500,0.10106
1.600,0.12792
1.700,0.16463
1.800,0.19804
1.900,0.22575
2.000,0.25124
2.100,0.28523
2.200,0.33024
2.300,0.37898
2.400,0.42146
2.500,0.45673
2.600,0.49178
2.700,0.52280
2.800,0.56269
2.900,0.60863
3.000,0.66416
3.100,0.73712
3.200,0.80688
3.300,0.87509
3.400,0.93348
3.500,0.99002
3.600,1.04008
3.700,1.08615
3.800,1.13196
3.900,1.18395
4.000,1.24893
4.100,1.31417
4.200,1.38888
4.300,1.46715
4.400,1.56303
4.500,1.68651
4.600,1.86786
4.700,2.21102
4.800,3.14640
4.900,6.85291
5.000,15.01404
5.100,32.35599
5.200,53.83456
5.300,65.00578
5.400,69.27022
5.500,71.05199
5.600,73.67747
5.700,76.22417
5.800,76.83388
5.900,77.00008
6.000,77.06997
6.100,77.12751
6.200,77.17721
6.300,77.22264
6.400,77.30164
6.500,77.42554
6.600,77.57329
6.700,77.76579
6.800,78.33622
6.900,79.85249
7.000,81.59231
7.100,82.23540
7.200,82.44571
7.300,82.51623
7.400,82.56379
7.500,82.62839
7.600,82.71047
7.700,82.78431
7.800,82.82533
7.900,82.84817
8.000,82.86724
8.100,82.88371
8.200,82.89953
8.300,82.91414
8.400,82.93290
8.500,82.95456
8.600,82.99296
8.700,83.06197
8.800,83.19542
8.900,83.48508
9.000,84.06095
9.100,85.10751
9.200,86.51662
9.300,87.82867
9.400,88.63372
9.500,89.01580
9.600,89.15734
9.700,89.21272
9.800,89.24427
9.900,89.27580
10.000,91.19472
11.000,96.22264
12.000,96.28966
13.000,96.31293
14.000,96.68300
15.000,99.87028
16.000,99.99873
17.000,99.99884
18.000,99.99895
19.000,99.99901
21.000,99.99912
22.000,99.99917
24.000,99.99928
25.000,99.99934
26.000,99.99939
27.000,99.99945
29.000,99.99956
32.000,99.99961
33.000,99.99967
36.000,99.99972
39.000,99.99978
43.000,99.99983
47.000,99.99989
52.000,99.99994
57.000,100.00000
0.360,0.00004
0.370,0.00007
0.380,0.00014
0.410,0.00018
0.420,0.00019
0.440,0.00025
0.450,0.00026
0.460,0.00040
0.480,0.00047
0.490,0.00052
0.500,0.00056
0.510,0.00058
0.520,0.00061
0.530,0.00084
0.540,0.00089
0.550,0.00098
0.560,0.00107
0.570,0.00125
0.580,0.00129
0.590,0.00143
0.600,0.00164
0.610,0.00171
0.620,0.00188
0.640,0.00195
0.650,0.00202
0.660,0.00208
0.670,0.00219
0.680,0.00223
0.690,0.00228
0.710,0.00246
0.720,0.00260
0.730,0.00286
0.740,0.00320
0.750,0.00355
0.760,0.00373
0.770,0.00400
0.780,0.00458
0.790,0.00476
0.800,0.00503
0.810,0.00538
0.820,0.00568
0.830,0.00612
0.840,0.00663
0.850,0.00727
0.860,0.00780
0.870,0.00844
0.880,0.00886
0.890,0.00965
0.900,0.01048
0.910,0.01122
0.920,0.01217
0.930,0.01246
0.940,0.01313
0.950,0.01389
0.960,0.01463
0.970,0.01503
0.980,0.01574
0.990,0.01661
1.000,0.02289
1.100,0.03583
1.200,0.05008
1.300,0.07432
1.400,0.11956
1.500,0.17534
1.600,0.23520
1.700,0.29793
1.800,0.36184
1.900,0.41546
2.000,0.46094
2.100,0.50759
2.200,0.55959
2.300,0.61289
2.400,0.65787
2.500,0.69787
2.600,0.73454
2.700,0.77480
2.800,0.81704
2.900,0.87117
3.000,0.91709
3.100,0.97584
3.200,1.03504
3.300,1.09134
3.400,1.13647
3.500,1.18438
3.600,1.21855
3.700,1.25657
3.800,1.29364
3.900,1.33101
4.000,1.37545
4.100,1.41097
4.200,1.45696
4.300,1.52063
4.400,1.58762
4.500,1.67603
4.600,1.80178
4.700,2.08429
4.800,2.90577
4.900,6.49395
5.000,14.58349
5.100,32.18017
5.200,54.27217
5.300,65.50957
5.400,69.62136
5.500,71.31580
5.600,73.84403
5.700,76.35918
5.800,76.92316
5.900,77.07233
6.000,77.13497
6.100,77.19722
6.200,77.24811
6.300,77.28807
6.400,77.36924
6.500,77.49058
6.600,77.65631
6.700,77.84781
6.800,78.41363
6.900,79.94819
7.000,81.66012
7.100,82.28646
7.200,82.48753
7.300,82.57153
7.400,82.62452
7.500,82.68731
7.600,82.77252
7.700,82.84466
7.800,82.88888
7.900,82.91266
8.000,82.93275
8.100,82.95027
8.200,82.96571
8.300,82.98237
8.400,82.99865
8.500,83.02107
8.600,83.05506
8.700,83.12117
8.800,83.25339
8.900,83.53732
9.000,84.12598
9.100,85.18231
9.200,86.58609
9.300,87.88486
9.400,88.70712
9.500,89.08505
9.600,89.23469
9.700,89.28321
9.800,89.30560
9.900,89.32783
10.000,91.19212
11.000,96.22350
12.000,96.29222
13.000,96.31657
14.000,96.67758
15.000,99.87449
16.000,100.00000
0.063,0.00004
0.065,0.00005
0.066,0.00018
0.067,0.00032
0.068,0.00083
0.069,0.00159
0.070,0.00287
0.071,0.00446
0.072,0.00633
0.073,0.00896
0.074,0.01146
0.075,0.01465
0.076,0.01768
0.077,0.02198
0.078,0.02614
0.079,0.03087
0.080,0.03587
0.081,0.04201
0.082,0.04841
0.083,0.05567
0.084,0.06357
0.085,0.07265
0.086,0.08233
0.087,0.09422
0.088,0.10776
0.089,0.12541
0.090,0.14826
0.091,0.17486
0.092,0.20495
0.093,0.23814
0.094,0.27030
0.095,0.30219
0.096,0.33202
0.097,0.36119
0.098,0.39148
0.099,0.42164
0.100,0.57301
0.110,0.86706
0.120,1.17360
0.130,1.60185
0.140,2.42961
0.150,2.84492
0.160,3.13601
0.170,3.36408
0.180,3.56440
0.190,3.72224
0.200,3.82987
0.210,3.90606
0.220,3.96471
0.230,4.01456
0.240,4.06043
0.250,4.09549
0.260,4.12758
0.270,4.15592
0.280,4.18300
0.290,4.20865
0.300,4.23284
0.310,4.25558
0.320,4.27733
0.330,4.29649
0.340,4.31467
0.350,4.33321
0.360,4.35192
0.370,4.37050
0.380,4.38982
0.390,4.40928
0.400,4.42997
0.410,4.45187
0.420,4.47205
0.430,4.49182
0.440,4.51461
0.450,4.53784
0.460,4.55861
0.470,4.58147
0.480,4.60471
0.490,4.62586
0.500,4.65068
0.510,4.67647
0.520,4.70084
0.530,4.72273
0.540,4.74842
0.550,4.77502
0.560,4.80143
0.570,4.82783
0.580,4.85680
0.590,4.88673
0.600,4.91908
0.610,4.95072
0.620,4.98531
0.630,5.01813
0.640,5.05212
0.650,5.08969
0.660,5.12960
0.670,5.16896
0.680,5.20767
0.690,5.24600
0.700,5.28579
0.710,5.32621
0.720,5.36228
0.730,5.39882
0.740,5.43709
0.750,5.47362
0.760,5.51140
0.770,5.54752
0.780,5.58048
0.790,5.61237
0.800,5.64463
0.810,5.67374
0.820,5.70436
0.830,5.73325
0.840,5.76229
0.850,5.78769
0.860,5.81327
0.870,5.83647
0.880,5.85933
0.890,5.88165
0.900,5.90114
0.910,5.92149
0.920,5.94069
0.930,5.95830
0.940,5.97434
0.950,5.99177
0.960,6.00609
0.970,6.01887
0.980,6.03197
0.990,6.04439
1.000,6.09931
1.100,6.17002
1.200,6.24908
1.300,6.32040
1.400,6.38806
1.500,6.44810
1.600,6.48877
1.700,6.52489
1.800,6.56295
1.900,6.60140
2.000,6.63588
2.100,6.66566
2.200,6.70037
2.300,6.72503
2.400,6.75830
2.500,6.79287
2.600,6.83683
2.700,6.87979
2.800,6.95219
2.900,7.07963
3.000,7.22859
3.100,7.34527
3.200,7.46148
3.300,7.56861
3.400,7.68162
3.500,7.72413
3.600,7.75313
3.700,7.78592
3.800,7.82158
3.900,7.85766
4.000,7.90468
4.100,7.95434
4.200,8.00989
4.300,8.06825
4.400,8.12997
4.500,8.19266
4.600,8.25259
4.700,8.36692
4.800,8.83441
4.900,11.74348
5.000,19.02540
5.100,34.98715
5.200,54.51551
5.300,64.59997
5.400,68.14187
5.500,69.47730
5.600,71.76711
5.700,74.22258
5.800,74.78093
5.900,74.91062
6.000,74.96102
6.100,75.02368
6.200,75.07207
6.300,75.10559
6.400,75.18522
6.500,75.29593
6.600,75.44027
6.700,75.59722
6.800,76.15580
6.900,77.76464
7.000,79.56702
7.100,80.21899
7.200,80.40081
7.300,80.46443
7.400,80.50078
7.500,80.55413
7.600,80.63314
7.700,80.70066
7.800,80.74104
7.900,80.76262
8.000,80.78213
8.100,80.79372
8.200,80.80371
8.300,80.81544
8.400,80.83021
8.500,80.84778
8.600,80.88082
8.700,80.94754
8.800,81.07281
8.900,81.36137
9.000,81.99769
9.100,83.12241
9.200,84.50787
9.300,85.79612
9.400,86.62847
9.500,87.05048
9.600,87.20537
9.700,87.25458
9.800,87.28513
9.900,87.32270
10.000,91.17439
11.000,96.80504
12.000,96.84601
13.000,96.86852
14.000,97.20447
15.000,99.88654
16.000,99.98599
17.000,99.98685
18.000,99.98708
19.000,99.98717
20.000,99.98754
21.000,99.98761
24.000,99.98865
25.000,99.98976
26.000,99.99027
27.000,99.99062
28.000,99.99069
30.000,99.99076
31.000,99.99083
34.000,99.99097
36.000,99.99104
37.000,99.99112
40.000,99.99126
42.000,99.99133
43.000,99.99140
49.000,99.99147
50.000,99.99154
52.000,99.99161
55.000,99.99168
56.000,99.99175
58.000,99.99182
60.000,99.99189
61.000,99.99196
62.000,99.99203
65.000,99.99210
68.000,99.99224
70.000,99.99231
75.000,99.99245
77.000,99.99253
78.000,99.99260
80.000,99.99267
83.000,99.99274
85.000,99.99281
86.000,99.99288
90.000,99.99295
92.000,99.99302
93.000,99.99309
95.000,99.99316
96.000,99.99323
98.000,99.99330
100.000,99.99337
110.000,99.99372
120.000,99.99401
140.000,99.99415
150.000,99.99422
160.000,99.99429
170.000,99.99450
180.000,99.99471
190.000,99.99485
200.000,99.99499
210.000,99.99535
220.000,99.99570
230.000,99.99591
240.000,99.99605
250.000,99.99633
260.000,99.99654
270.000,99.99669
280.000,99.99690
290.000,99.99711
300.000,99.99732
310.000,99.99746
320.000,99.99753
340.000,99.99760
350.000,99.99767
410.000,99.99774
420.000,99.99788
430.000,99.99796
440.000,99.99803
450.000,99.99824
460.000,99.99831
470.000,99.99838
480.000,99.99852
490.000,99.99859
500.000,99.99866
510.000,99.99873
820.000,99.99880
840.000,99.99887
850.000,99.99894
860.000,99.99901
870.000,99.99908
880.000,99.99915
900.000,99.99922
910.000,99.99929
920.000,99.99937
930.000,99.99944
940.000,99.99951
960.000,99.99958
3100.000,99.99972
52000.000,100.00000
0.071,0.00014
0.072,0.00028
0.074,0.00071
0.075,0.00113
0.076,0.00169
0.077,0.00233
0.078,0.00317
0.079,0.00430
0.080,0.00557
0.081,0.00656
0.082,0.00825
0.083,0.01037
0.084,0.01347
0.085,0.01735
0.086,0.02158
0.087,0.02701
0.088,0.03688
0.089,0.05817
0.090,0.13785
0.091,0.25364
0.092,0.45312
0.093,0.67418
0.094,0.87275
0.095,1.01322
0.096,1.07287
0.097,1.09424
0.098,1.10905
0.099,1.12188
0.100,1.16785
0.110,1.22285
0.120,1.28745
0.130,1.39738
0.140,1.59806
0.150,1.78563
0.160,1.95528
0.170,2.14201
0.180,2.33190
0.190,2.52412
0.200,2.70302
0.210,2.85469
0.220,2.99720
0.230,3.12497
0.240,3.23949
0.250,3.34124
0.260,3.44207
0.270,3.53459
0.280,3.63232
0.290,3.72610
0.300,3.81834
0.310,3.91416
0.320,4.02163
0.330,4.12408
0.340,4.23804
0.350,4.34719
0.360,4.45212
0.370,4.56445
0.380,4.68136
0.390,4.79721
0.400,4.90228
0.410,5.01052
0.420,5.11685
0.430,5.21466
0.440,5.31471
0.450,5.42239
0.460,5.52174
0.470,5.61327
0.480,5.70198
0.490,5.79379
0.500,5.88539
0.510,5.98213
0.520,6.08092
0.530,6.18923
0.540,6.30191
0.550,6.42644
0.560,6.54519
0.570,6.66788
0.580,6.78712
0.590,6.92124
0.600,7.06523
0.610,7.19709
0.620,7.33967
0.630,7.49607
0.640,7.64824
0.650,7.81669
0.660,7.98621
0.670,8.17314
0.680,8.35951
0.690,8.53960
0.700,8.72160
0.710,8.88865
0.720,9.06345
0.730,9.24256
0.740,9.41532
0.750,9.57172
0.760,9.71091
0.770,9.85413
0.780,9.99064
0.790,10.11531
0.800,10.23180
0.810,10.33637
0.820,10.43580
0.830,10.52733
0.840,10.61871
0.850,10.70516
0.860,10.78174
0.870,10.85091
0.880,10.91790
0.890,10.98186
0.900,11.03651
0.910,11.09941
0.920,11.15377
0.930,11.20525
0.940,11.25517
0.950,11.30488
0.960,11.34712
0.970,11.39437
0.980,11.44034
0.990,11.48216
1.000,11.67952
1.100,11.94177
1.200,12.20514
1.300,12.38121
1.400,12.54170
1.500,12.67335
1.600,12.78603
1.700,12.88898
1.800,12.98262
1.900,13.04848
2.000,13.09855
2.100,13.14304
2.200,13.18140
2.300,13.21596
2.400,13.26271
2.500,13.30607
2.600,13.34260
2.700,13.38463
2.800,13.44202
2.900,13.56119
3.000,13.73508
3.100,13.83161
3.200,13.88133
3.300,13.91235
3.400,13.94260
3.500,13.96728
3.600,13.98816
3.700,14.00621
3.800,14.02355
3.900,14.04781
4.000,14.07446
4.100,14.11536
4.200,14.14815
4.300,14.18574
4.400,14.21528
4.500,14.25470
4.600,14.28375
4.700,14.33085
4.800,14.71924
4.900,17.62880
5.000,24.19774
5.100,39.02805
5.200,58.23481
5.300,68.10529
5.400,71.22307
5.500,71.76399
5.600,72.44861
5.700,73.80382
5.800,74.15406
5.900,74.24925
6.000,74.28317
6.100,74.32083
6.200,74.36024
6.300,74.37949
6.400,74.43033
6.500,74.51298
6.600,74.64738
6.700,74.74941
6.800,75.16142
6.900,76.41925
7.000,77.77073
7.100,78.24141
7.200,78.37292
7.300,78.40507
7.400,78.42270
7.500,78.47876
7.600,78.54434
7.700,78.60152
7.800,78.63643
7.900,78.64961
8.000,78.66781
8.100,78.67154
8.200,78.67288
8.300,78.67570
8.400,78.67648
8.500,78.68551
8.600,78.70038
8.700,78.73628
8.800,78.78888
8.900,78.92166
9.000,79.28551
9.100,80.01399
9.200,81.04399
9.300,82.01151
9.400,82.58204
9.500,82.83702
9.600,82.93130
9.700,82.96042
9.800,82.98623
9.900,83.03918
10.000,87.12336
11.000,93.87360
12.000,93.93135
13.000,93.99756
14.000,94.82920
15.000,97.33083
16.000,97.43498
17.000,97.43865
18.000,98.11255
19.000,98.48247
20.000,98.52337
21.000,99.41480
22.000,99.53637
23.000,99.53743
28.000,99.54117
29.000,99.70864
30.000,99.96347
31.000,99.98900
340.000,99.98956
350.000,99.99013
360.000,99.99069
370.000,99.99126
380.000,99.99182
390.000,99.99238
400.000,99.99295
410.000,99.99351
420.000,99.99408
690.000,99.99464
700.000,99.99492
710.000,99.99521
720.000,99.99549
730.000,99.99577
740.000,99.99605
750.000,99.99633
760.000,99.99662
770.000,99.99690
1300.000,99.99859
1400.000,99.99972
66000.000,100.00000
0.092,0.00003
0.100,0.00008
0.110,0.00030
0.120,0.00083
0.130,0.00129
0.140,0.00209
0.150,0.00358
0.160,0.00457
0.170,0.00608
0.180,0.00781
0.190,0.01037
0.200,0.01276
0.210,0.01491
0.220,0.01653
0.230,0.01892
0.240,0.02294
0.250,0.02607
0.260,0.02868
0.270,0.03182
0.280,0.03542
0.290,0.03919
0.300,0.04378
0.310,0.04755
0.320,0.05203
0.330,0.05726
0.340,0.06210
0.350,0.06685
0.360,0.07323
0.370,0.07964
0.380,0.08762
0.390,0.09504
0.400,0.10293
0.410,0.11297
0.420,0.12441
0.430,0.13830
0.440,0.15222
0.450,0.16797
0.460,0.18467
0.470,0.20458
0.480,0.22432
0.490,0.24995
0.500,0.27297
0.510,0.29673
0.520,0.32255
0.530,0.35242
0.540,0.38429
0.550,0.41413
0.560,0.44950
0.570,0.48087
0.580,0.51808
0.590,0.56024
0.600,0.59827
0.610,0.63565
0.620,0.67228
0.630,0.70657
0.640,0.73880
0.650,0.77076
0.660,0.80662
0.670,0.83810
0.680,0.87273
0.690,0.90358
0.700,0.93543
0.710,0.97008
0.720,1.00600
0.730,1.04246
0.740,1.07637
0.750,1.11523
0.760,1.14820
0.770,1.18186
0.780,1.21382
0.790,1.24882
0.800,1.27910
0.810,1.30710
0.820,1.33608
0.830,1.36427
0.840,1.39430
0.850,1.42604
0.860,1.45533
0.870,1.48159
0.880,1.50631
0.890,1.53433
0.900,1.56024
0.910,1.58447
0.920,1.60575
0.930,1.62927
0.940,1.65102
0.950,1.67087
0.960,1.69216
0.970,1.71256
0.980,1.72860
0.990,1.74315
1.000,1.81091
1.100,1.90666
1.200,2.01535
1.300,2.12686
1.400,2.24145
1.500,2.35641
1.600,2.44768
1.700,2.52578
1.800,2.60086
1.900,2.66672
2.000,2.72326
2.100,2.76498
2.200,2.81404
2.300,2.84712
2.400,2.88766
2.500,2.92402
2.600,2.97027
2.700,3.00985
