[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  2 threads:        2678 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   1 secs]  2 threads:        4123 ops,    1444 (avg:    2063) ops/sec, 8.54MB/sec (avg: 12.20MB/sec),  4.13 (avg:  2.89) msec latency[RUN #1 10%,   2 secs]  2 threads:        5031 ops,     907 (avg:    1677) ops/sec, 5.40MB/sec (avg: 9.93MB/sec),  6.57 (avg:  3.55) msec latency[RUN #1 13%,   3 secs]  2 threads:        5724 ops,     692 (avg:    1431) ops/sec, 4.08MB/sec (avg: 8.47MB/sec),  7.83 (avg:  4.07) msec latency[RUN #1 17%,   4 secs]  2 threads:        6462 ops,     737 (avg:    1292) ops/sec, 4.27MB/sec (avg: 7.63MB/sec),  8.77 (avg:  4.61) msec latency[RUN #1 20%,   5 secs]  2 threads:        7008 ops,     545 (avg:    1168) ops/sec, 3.45MB/sec (avg: 6.93MB/sec),  9.73 (avg:  5.01) msec latency[RUN #1 23%,   6 secs]  2 threads:        7438 ops,     429 (avg:    1062) ops/sec, 2.70MB/sec (avg: 6.33MB/sec), 13.79 (avg:  5.51) msec latency[RUN #1 27%,   7 secs]  2 threads:        7872 ops,     433 (avg:     984) ops/sec, 2.83MB/sec (avg: 5.89MB/sec), 15.10 (avg:  6.04) msec latency[RUN #1 30%,   8 secs]  2 threads:        8239 ops,     366 (avg:     915) ops/sec, 2.20MB/sec (avg: 5.48MB/sec), 14.35 (avg:  6.41) msec latency[RUN #1 33%,   9 secs]  2 threads:        8704 ops,     464 (avg:     870) ops/sec, 3.14MB/sec (avg: 5.25MB/sec), 13.17 (avg:  6.77) msec latency[RUN #1 37%,  10 secs]  2 threads:        9032 ops,     327 (avg:     821) ops/sec, 2.20MB/sec (avg: 4.97MB/sec), 19.93 (avg:  7.25) msec latency[RUN #1 40%,  11 secs]  2 threads:        9692 ops,     659 (avg:     807) ops/sec, 4.27MB/sec (avg: 4.91MB/sec),  9.29 (avg:  7.39) msec latency[RUN #1 43%,  12 secs]  2 threads:       10117 ops,     424 (avg:     778) ops/sec, 2.83MB/sec (avg: 4.75MB/sec), 12.28 (avg:  7.60) msec latency[RUN #1 47%,  13 secs]  2 threads:       10626 ops,     508 (avg:     759) ops/sec, 3.20MB/sec (avg: 4.64MB/sec), 11.92 (avg:  7.80) msec latency[RUN #1 50%,  14 secs]  2 threads:       11023 ops,     396 (avg:     734) ops/sec, 2.51MB/sec (avg: 4.50MB/sec), 16.85 (avg:  8.13) msec latency[RUN #1 53%,  15 secs]  2 threads:       11478 ops,     454 (avg:     717) ops/sec, 2.95MB/sec (avg: 4.40MB/sec), 10.14 (avg:  8.21) msec latency[RUN #1 57%,  16 secs]  2 threads:       11955 ops,     476 (avg:     703) ops/sec, 2.83MB/sec (avg: 4.31MB/sec), 15.44 (avg:  8.50) msec latency[RUN #1 60%,  17 secs]  2 threads:       12389 ops,     433 (avg:     688) ops/sec, 3.08MB/sec (avg: 4.24MB/sec), 13.17 (avg:  8.66) msec latency[RUN #1 63%,  18 secs]  2 threads:       12826 ops,     436 (avg:     675) ops/sec, 2.76MB/sec (avg: 4.16MB/sec), 12.50 (avg:  8.79) msec latency[RUN #1 67%,  20 secs]  2 threads:       13266 ops,     439 (avg:     663) ops/sec, 3.14MB/sec (avg: 4.11MB/sec), 15.66 (avg:  9.02) msec latency[RUN #1 70%,  21 secs]  2 threads:       13709 ops,     442 (avg:     652) ops/sec, 3.08MB/sec (avg: 4.06MB/sec), 13.25 (avg:  9.16) msec latency[RUN #1 73%,  22 secs]  2 threads:       14149 ops,     439 (avg:     643) ops/sec, 2.83MB/sec (avg: 4.01MB/sec), 13.95 (avg:  9.31) msec latency[RUN #1 77%,  23 secs]  2 threads:       14579 ops,     429 (avg:     633) ops/sec, 3.45MB/sec (avg: 3.98MB/sec), 13.48 (avg:  9.43) msec latency[RUN #1 80%,  24 secs]  2 threads:       15039 ops,     459 (avg:     626) ops/sec, 3.26MB/sec (avg: 3.95MB/sec), 11.50 (avg:  9.49) msec latency[RUN #1 83%,  25 secs]  2 threads:       15506 ops,     466 (avg:     620) ops/sec, 3.39MB/sec (avg: 3.93MB/sec), 14.46 (avg:  9.64) msec latency[RUN #1 87%,  26 secs]  2 threads:       15994 ops,     487 (avg:     615) ops/sec, 4.02MB/sec (avg: 3.93MB/sec), 12.24 (avg:  9.72) msec latency[RUN #1 90%,  27 secs]  2 threads:       16418 ops,     423 (avg:     608) ops/sec, 2.89MB/sec (avg: 3.89MB/sec), 14.07 (avg:  9.83) msec latency[RUN #1 93%,  28 secs]  2 threads:       16821 ops,     402 (avg:     600) ops/sec, 3.26MB/sec (avg: 3.87MB/sec), 15.07 (avg:  9.96) msec latency[RUN #1 97%,  29 secs]  2 threads:       17283 ops,     461 (avg:     595) ops/sec, 3.83MB/sec (avg: 3.87MB/sec), 12.55 (avg: 10.03) msec latency[RUN #1 100%,  30 secs]  2 threads:       17864 ops,     580 (avg:     595) ops/sec, 3.89MB/sec (avg: 3.87MB/sec), 10.77 (avg: 10.05) msec latency[RUN #1 100%,  30 secs]  0 threads:       17870 ops,     580 (avg:     594) ops/sec, 3.89MB/sec (avg: 3.88MB/sec), 10.77 (avg: 10.08) msec latency

2         Threads
3         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          54.27          ---          ---     72.57200      3475.59
Gets         540.67         7.49       533.18      3.80700       496.32
Totals       594.94         7.49       533.18     10.07900      3971.91


Request Latency Distribution
Type     <= msec         Percent
GET       4.900     98.60837
GET       5.000     98.62069
GET       5.100     98.63300
GET       6.700     98.63916
GET       7.400     98.65764
GET       7.500     98.66379
GET       7.700     98.66995
GET       7.900     98.68227
GET       8.100     98.70074
GET       8.200     98.71305
GET       8.300     98.72537
GET       8.400     98.76847
GET       8.500     98.83621
GET       8.600     98.89163
GET       8.700     99.00862
GET       8.800     99.15025
GET       8.900     99.21798
GET       9.000     99.29187
GET       9.100     99.32882
GET       9.200     99.35961
GET       9.400     99.36576
GET       9.500     99.37192
GET      10.000     99.37808
GET      11.000     99.38424
GET      12.000     99.48276
GET      13.000     99.95074
GET      14.000     99.96305
GET      17.000     99.97537
GET      61.000     99.98153
GET      63.000     99.99384
GET     230.000    100.00000
